Empty	Barcode	Spec	M-Code	Hold Apply	Build Date&Time	Build Spec	Build MC	Curing Date&Time	Curing MC	Mold#	NCF Date&Time	NCF Code	Hold Reason	Registrant	Registered Date&Time
	7989095119	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-08-03 15:34:01	HX235/50R19H          04H436 LBAG--	H1103	2021-08-03 21:16:22	K1F01	20683			Reinspect UF 8	EDMONDS William Bennett	2022-01-17 08:52:32
	7989095328	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-08-03 19:31:42	HX235/50R19H          04H436 LBAG--	H1103	2021-08-04 01:02:51	K1B02	20666			Reinspect UF 8	EDMONDS William Bennett	2022-01-17 08:52:32
	7989095924	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-08-04 07:29:46	HX235/50R19H          04H436 LBAG--	H1103	2021-08-04 11:44:30	K1D03	20673			Reinspect UF 8	EDMONDS William Bennett	2022-01-17 08:52:32
	7989096377	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-08-04 17:13:08	HX235/50R19H          04H436 LBAG--	H1103	2021-08-04 17:52:00	K1F02	20669			Reinspect UF 8	EDMONDS William Bennett	2022-01-17 08:52:33
	7989121356	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-08-02 17:23:25	HX235/50R19H          04H436 LBAG--	H1103	2021-08-03 01:07:52	K1D03	20673			Reinspect UF 8	EDMONDS William Bennett	2022-01-17 08:52:33
	7989121676	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-08-03 00:09:52	HX235/50R19H          04H436 LBAG--	H1103	2021-08-03 01:00:06	K1D06	20671			Reinspect UF 8	EDMONDS William Bennett	2022-01-17 08:52:33
	7989122243	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-08-03 10:35:13	HX235/50R19H          04H436 LBAG--	H1103	2021-08-03 20:01:19	K1D03	20672			Reinspect UF 8	EDMONDS William Bennett	2022-01-17 08:52:33
	7989122355	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2021-08-03 12:27:03	HX235/50R19H          04H436 LBAG--	H1103	2021-08-03 21:54:27	K1B03	20684			Reinspect UF 8	EDMONDS William Bennett	2022-01-17 08:52:33
	7980389579	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 02:19:41	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 07:11:15	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:54:36
	7980389591	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 02:40:35	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 07:30:31	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:54:36
	7980389601	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 02:54:47	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 07:41:03	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:54:37
	7980389590	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 02:38:20	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 07:24:41	K1B01	14438			Reinspect UF 8	DOLL John	2022-01-17 08:54:37
	7980389616	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 03:14:10	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 07:30:31	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-17 08:54:37
	7980389633	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 03:38:48	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 07:45:23	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:54:37
	7980389556	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 01:03:33	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 06:58:04	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:54:37
	7980389615	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 03:13:09	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 07:26:08	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:54:37
	7980389570	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 01:23:19	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 07:02:05	K1B10	14326			Reinspect UF 8	DOLL John	2022-01-17 08:56:37
	7980389551	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 00:57:37	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 06:23:30	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:56:37
	7980447526	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 15:17:07	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 15:46:15	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:56:38
	7980388763	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 06:42:58	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 18:04:14	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:56:38
	7980388705	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 05:19:12	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 17:43:27	K1B10	14326			Reinspect UF 8	DOLL John	2022-01-17 08:56:38
	7980447716	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 20:46:10	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 21:40:47	K1B01	14439			Reinspect UF 8	DOLL John	2022-01-17 08:56:39
	7980387754	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 07:23:16	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 16:48:56	K1B01	14439			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:27:45
	7980388211	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:11:07	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 19:56:26	K1B09	19F03			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:27:45
	7980388210	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:10:18	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 20:41:38	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:27:46
	7980388218	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:18:38	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 20:09:44	K1B01	14439			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:27:45
	7980388259	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:57:58	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 21:34:10	K1B10	14436			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:27:46
	7980388223	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:22:49	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 20:41:38	K1B09	19F03			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:27:46
	7980388277	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 20:25:37	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 21:39:55	K1B06	14437			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:27:46
	7980388289	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 20:41:15	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 21:34:10	K1B10	14326			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:27:46
	7980388851	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 08:21:22	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 21:51:06	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-17 08:48:14
	7980388825	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 07:52:50	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 20:21:27	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-17 08:48:14
	7980388956	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 10:24:09	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 22:40:03	K1B01	14438			Reinspect UF 8	DOLL John	2022-01-17 08:48:14
	7980388854	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 08:25:24	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 22:20:56	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:48:15
	7980388935	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 10:03:18	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 21:06:16	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:48:15
	7980389423	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:46:51	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 01:09:17	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-17 08:48:16
	7980389408	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:28:54	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 00:39:07	K1B10	14326			Reinspect UF 8	DOLL John	2022-01-17 08:48:16
	7980389460	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 22:30:48	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 01:39:33	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-17 08:48:16
	7980388953	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 10:20:28	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 22:19:11	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-17 08:48:16
	7980389453	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 22:22:58	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 02:42:30	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:48:17
	7980389461	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 22:32:33	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 01:41:16	K1B01	14438			Reinspect UF 8	DOLL John	2022-01-17 08:49:44
	7980389481	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 23:04:02	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 02:42:30	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:49:44
	7980389413	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:36:14	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 03:15:01	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:49:44
	7980389412	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:35:24	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 02:13:25	K1B01	14438			Reinspect UF 8	DOLL John	2022-01-17 08:49:45
	7980389429	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:52:31	HX245/55R19V          04H452 LBAF--	H1103		K1B01	14439			Reinspect UF 8	DOLL John	2022-01-17 08:49:45
	7980389426	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:49:38	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 03:00:09	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-17 08:49:45
	7980388945	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 10:13:11	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 22:06:28	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:49:45
	7980389355	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 20:02:02	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 01:09:40	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:49:45
	7980389431	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:54:13	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 03:32:07	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:49:46
	7980389476	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 22:48:02	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 03:34:29	K1B01	14439			Reinspect UF 8	DOLL John	2022-01-17 08:49:46
	7980389400	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:19:14	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 03:14:49	K1B10	14326			Reinspect UF 8	DOLL John	2022-01-17 08:49:46
	7980389397	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:15:57	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 01:42:57	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:52:28
	7980389434	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:57:33	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 02:59:44	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-17 08:49:46
	7980389469	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 22:40:44	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 04:13:52	K1B10	14326			Reinspect UF 8	DOLL John	2022-01-17 08:49:46
	7981358960	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 21:39:36	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 01:56:17	K1B01	14438			Reinspect UF 8	DOLL John	2022-01-17 08:49:46
	7980389487	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 23:12:29	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 03:59:37	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:52:28
	7980389496	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 23:32:41	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 04:01:52	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:52:28
	7980389523	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 00:16:21	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 04:46:25	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:52:28
	7980389467	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 22:39:13	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 04:31:33	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:52:28
	7980389472	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 22:43:33	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 02:12:04	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:52:29
	7980389438	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 22:04:37	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 03:15:01	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-17 08:52:29
	7980389464	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 22:35:52	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 03:29:53	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:52:29
	7980389528	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 00:23:30	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 05:16:09	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:52:29
	7980389532	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 00:28:16	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 05:01:17	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:52:29
	7980389531	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-15 00:26:25	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 05:31:00	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:52:30
	7980389488	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 23:16:57	HX245/55R19V          04H452 LBAF--	H1103	2022-01-15 05:14:01	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-17 08:52:29
	7980388500	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-14 00:49:45	HX245/55R19V          04H452 LBAF--	H1103	2022-01-14 10:38:53	K1B01	14439			Reinspect UF 8	DOLL John	2022-01-17 08:52:30
	7980387623	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 04:32:32	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 13:23:52	K1B01	14438			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:38
	7980387660	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 05:12:46	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 13:58:49	K1B01	14439			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:38
	7980387545	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 02:13:24	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 12:06:30	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:38
	7980387541	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 02:09:01	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 12:08:03	K1B01	14438			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:38
	7980387539	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 02:07:19	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 11:58:52	K1B06	14440			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:38
	7980387729	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:57:15	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 16:49:29	K1B06	14437			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:39
	7980387730	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:58:05	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 16:45:32	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:40
	7980387705	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:32:13	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 16:03:50	K1B01	14439			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:39
	7980387693	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:20:24	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 16:34:00	K1B01	14439			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:39
	7980387692	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:19:34	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 16:00:14	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:40
	7980387677	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 05:54:11	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 15:18:22	K1B10	14326			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:39
	7980387661	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 05:16:55	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 14:28:59	K1B01	14438			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:39
	7980387718	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:43:48	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 16:34:00	K1B01	14438			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:40
	7980387687	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:14:42	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 16:30:26	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:40
	7980447835	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 00:52:37	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 02:25:00	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-17 08:56:39
	7980447836	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 00:53:43	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 02:12:07	K1B01	14439			Reinspect UF 8	DOLL John	2022-01-17 08:56:39
	7980447911	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 02:28:52	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 04:34:48	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-17 08:56:39
	7980447959	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 03:54:23	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 05:45:08	K1B01	14439			Reinspect UF 8	DOLL John	2022-01-17 08:56:40
	7980448916	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-17 02:01:53	HX245/55R19V          04H452 LBAF--	H1103	2022-01-17 06:08:35	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-18 08:01:49
	7980448893	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-17 01:29:41	HX245/55R19V          04H452 LBAF--	H1103	2022-01-17 05:32:15	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-18 08:01:49
	7980449088	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 08:31:17	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 13:25:54	K1B08	20668			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:05
	7980449091	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 08:33:58	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 11:44:41	K1B08	20234			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:06
	7980449093	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 08:35:44	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 12:01:54	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:06
	7980449097	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 08:40:31	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 11:44:56	K1F10	20663			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:06
	7980449105	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 08:48:58	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 12:18:50	K1F10	20663			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:06
	7980387697	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 06:25:28	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 16:03:51	K1B10	14326			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:41
	7980387652	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 05:05:55	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 14:28:59	K1B01	14439			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:19:41
	7980388206	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:06:53	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 19:54:38	K1B06	14440			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:26:31
	7980388224	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:23:39	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 20:11:29	K1B09	19F04			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:26:32
	7980388217	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 19:17:47	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 20:48:39	K1B10	14436			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:26:33
	7980447961	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 03:56:05	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 06:01:42	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:59:08
	7980447965	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 04:00:19	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 05:46:31	K1B09	19F03			Reinspect UF 8	DOLL John	2022-01-17 08:59:08
	7980447973	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 04:23:11	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 06:15:12	K1B01	14438			Reinspect UF 8	DOLL John	2022-01-17 08:59:09
	7980447865	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 01:36:05	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 02:44:08	K1B09	19F04			Reinspect UF 8	DOLL John	2022-01-17 08:59:09
	7980448029	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 05:43:30	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 08:54:36	K1B06	14437			Reinspect UF 8	DOLL John	2022-01-17 08:59:09
	7980448400	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 14:19:09	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 14:45:37	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 08:59:09
	7980448459	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 15:37:36	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 16:36:10	K1B01	14438			Reinspect UF 8	DOLL John	2022-01-17 08:59:09
	7980448663	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 19:38:15	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 21:51:14	K1B10	14436			Reinspect UF 8	DOLL John	2022-01-17 08:59:10
	7980448701	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-16 20:51:43	HX245/55R19V          04H452 LBAF--	H1103	2022-01-16 23:24:45	K1B06	14440			Reinspect UF 8	DOLL John	2022-01-17 09:00:07
	7980448904	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-17 01:51:08	HX245/55R19V          04H452 LBAF--	H1103	2022-01-17 05:07:51	K1B10	14326			Reinspect UF 8	DOLL John	2022-01-17 09:00:08
	7980449112	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 08:58:32	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 12:16:31	K1D03	20667			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:06
	7980449116	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 09:02:03	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 12:52:41	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:06
	7980449117	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 09:03:00	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 13:26:33	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:07
	7980449118	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 09:04:39	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 13:43:29	K1F10	19832			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:07
	7980449132	KT235/50R19H          04H436 LBAGHK	1024217	Yes	2022-01-17 09:21:00	HX235/50R19H          04H436 LBAG--	H1103	2022-01-17 14:17:24	K1F10	20663			Reinspect UF 8	EDMONDS William Bennett	2022-01-18 08:37:07
	7980388282	KT245/55R19V          04H452 LBAFHK	1024623	Yes	2022-01-13 20:29:50	HX245/55R19V          04H452 LBAF--	H1103	2022-01-13 22:09:35	K1B01	14439			Normal Reinsp. UF 8	DOLL John	2022-01-14 08:29:03
